control_r1 control_r2 control_r3 MI_IZ_r1 MI_IZ_r2 MI_IZ_r3 MI_IZ_r4 MI_remote_r1 MI_remote_r2 MI_remote_r3 MI_remote_r4 gene
10.0852757351308 NA 10.3188083698051 12.4582136734153 NA 11.5212005751015 NA 10.4515287802604 10.5720400720466 10.7030441760256 NA Igkv5-39
10.5670552681777 13.0023782420692 11.6878000376454 14.6118434662969 10.8817972349587 14.025448871805 12.2179237060582 12.3415183700348 NA 13.138932764243 NA Igkv5-39;Igkv5-43;Igkv5-45
11.9130772232878 NA 12.1384252928901 11.9872692089875 12.3048867403602 12.3022761198402 12.1726372785293 11.8947185470059 12.0806340965095 12.2061277349611 12.4325424009865 Igkv6-20;Igkv6-29;Igkv7-33
NA NA 10.1794097224389 11.6327648076959 10.2656504524209 12.0051301601507 11.0751737063037 10.888419312533 10.325206909915 9.86636713187599 NA Ighv1-20;Ighv1-22;Ighv1-26;Ighv1-31;Ighv1-34;Ighv1-42;Ighv1-43
13.0196822233759 13.641569650288 13.466362156774 13.5284551809636 13.6460639718022 13.9138367236966 14.2163535195242 13.6844749380177 13.8139723970961 13.7158018019984 13.9084307567328 2410004P03Rik
12.7924962012622 12.8129543468057 12.6435523271246 12.1743552418533 12.2950293945761 12.5615737805 12.2279112265318 12.7617057402444 12.836586246982 13.0738955187748 13.0192291625079 Prob1
11.8904043004168 11.8976546205827 11.947717794261 12.2910976534081 12.2774995959102 11.2589796207613 12.1208800280443 12.1236098849281 12.1702979368463 12.1449719821952 11.8646458752722 Adrm1;Gm9774
11.4550814950765 11.3613052432397 11.0528463231633 12.4817939127414 11.2215901752366 12.6240858383984 12.7028291516611 11.9835251777177 11.3949879335346 11.7189297372764 11.2595769307346 Ighv1-15;Ighv1-18;Ighv1-22;Ighv1-23;Ighv1-26;Ighv1-31;Ighv1-34;Ighv1-81
9.37301940123074 9.81662659350468 9.39612777370681 10.0902722939268 10.6744209626178 10.2529712950988 10.4074250071754 9.86430184213951 9.69496080899372 NA 9.92811381960628 Pcdh7
NA 10.164859428005 10.370728714672 10.8254376704347 NA 10.1361773879797 8.90001221691386 9.51250348049333 NA 9.99983271774592 10.0148993751945 Igkv4-57;Igkv4-72
11.4546083878268 11.2692632905385 11.4757778761305 10.686524807863 NA NA NA 11.3595082817824 11.3419356091228 11.6481800113993 11.4141113300547 0610012G03Rik
10.9620330808432 NA 10.8824474567952 10.962059906077 10.8245282991419 11.0519367006007 11.3405527067438 11.010938268935 11.3468826903019 10.9989252186057 10.4312198660863 Nup205
11.867168067972 12.1602465814786 11.5844116706907 11.2865275399401 11.85939167617 11.4139758683764 11.679706845772 11.8047196479797 11.8426966664578 11.5861636764402 NA Dhrs7;Gm4756
11.0048417978753 NA NA 13.0243403239652 10.5642501427301 10.8932155561582 NA NA NA 10.7061156108042 10.67228824669 Igkv1-110;Igkv1-117;Igkv1-122;Igkv1-35;Igkv1-88;Igkv1-99
13.373683610638 13.827925110418 13.9487650803053 13.9539557078686 14.3952228026983 14.0785766972604 13.8577705839627 13.9336495979359 13.9864946464535 13.9834494583308 13.771292763522 Rpl9;Rpl9-ps6
11.7307768760012 11.6392531823004 11.6917264687329 11.6025666204277 11.2087417196721 11.2724492489196 NA 11.2154827144756 11.6397838704864 11.3675405641795 12.0874118609182 Cbr1;Gm5678
16.4343098488279 16.2017160047244 16.5741339510679 16.3453861802406 15.865431213315 15.3066222525802 15.3102859441248 15.8693347152076 15.8130302941297 15.436005279514 15.589672843669 Gapdh;Gm10358
18.9280241645955 18.3755861870845 18.9064914349206 18.8040351433117 18.4024674087378 18.2156155684915 18.0948339833601 18.4594804955313 18.6558331393954 18.376941432566 18.5352273620852 Gapdh;Gm10358;Gm3839
18.9735134387975 18.779212054023 18.8075208229022 18.7942896457598 18.4525854053459 18.3200364455899 18.1327498096814 18.4523529506807 18.5384245153529 18.3695420853036 18.9049627514176 Gapdh;Gapdhs;Gm10358;Gm3839
12.216895561536 13.326110701925 12.3872582167077 11.8031312235289 12.2923248269381 12.2243572787452 NA 11.9860199180822 12.653106895214 12.16237881685 13.3053826848121 Fat1
11.744286008241 11.7646316611 11.7614027524773 11.7119060996199 12.7008652998568 12.6996921181618 13.2971183678246 11.8454998114583 12.022755089166 11.3694119313385 12.3291818603911 Cdc5l;Gm32717;Gm9044;Gm9045;Gm9046;Gm9048
10.8424278101888 11.1068007892206 11.3041426334209 12.0437770564025 11.5068265221833 11.9108399799705 11.7583050670505 11.2931371994025 11.7189777078596 10.3280969581318 10.9241487138452 Eif1a;Eif1ad10;Eif1ad11;Eif1ad12;Eif1ad13;Eif1ad14;Eif1ad15;Eif1ad16;Eif1ad17;Eif1ad18;Eif1ad2;Eif1ad3;Eif1ad4;Eif1ad7;Eif1ax
NA NA NA NA NA 12.8632250289038 NA 12.7369239727594 NA 12.2137634586962 12.8619829160064 Trappc8
